Time,Region,Local Time,Latitude,Longitude,Altitude(m),Speed(km/h),Course,Distance(m),Visible Satellites,Satellites(CN>22),HDOP
2024-02-24T16:55:21Z,America/Los_Angeles,2024-02-24T08:55:21-08:00,34.227671,-116.861131,2172.2,2.81,204.54,4.91,13,1,1.3
2024-02-24T16:56:06Z,America/Los_Angeles,2024-02-24T08:56:06-08:00,34.227651,-116.86105,2171.4,5.69,132.89,7.77,13,1,1.6
2024-02-24T16:56:50Z,America/Los_Angeles,2024-02-24T08:56:50-08:00,34.227616,-116.861085,2184.1,1.69,319.97,5.05,13,7,1.2
2024-02-24T16:57:28Z,America/Los_Angeles,2024-02-24T08:57:28-08:00,34.227618,-116.86119,2190.6,0.86,359.07,9.66,13,7,1.4
2024-02-24T16:58:05Z,America/Los_Angeles,2024-02-24T08:58:05-08:00,34.227588,-116.861126,2190.5,0.36,208.71,6.76,13,7,1.2
2024-02-24T16:58:39Z,America/Los_Angeles,2024-02-24T08:58:39-08:00,34.227676,-116.861161,2190.4,0.54,147.71,10.3,13,7,1.4
2024-02-24T16:59:14Z,America/Los_Angeles,2024-02-24T08:59:14-08:00,34.22767,-116.861236,2189.6,1.66,34.4,6.93,13,7,1.2
2024-02-24T17:02:14Z,America/Los_Angeles,2024-02-24T09:02:14-08:00,34.227643,-116.860863,2181.3,2.77,198.46,34.42,13,4,1.2
2024-02-24T17:02:52Z,America/Los_Angeles,2024-02-24T09:02:52-08:00,34.22762,-116.860906,2187.8,3.35,356.3,4.71,13,6,1.4
2024-02-24T17:03:29Z,America/Los_Angeles,2024-02-24T09:03:29-08:00,34.227695,-116.860598,2187.5,6.7,262.4,29.52,13,8,1.2
2024-02-24T17:04:06Z,America/Los_Angeles,2024-02-24T09:04:06-08:00,34.227568,-116.860866,2187.8,0.43,86.48,28.4,13,5,1.4
2024-02-24T17:04:42Z,America/Los_Angeles,2024-02-24T09:04:42-08:00,34.227805,-116.861135,2187,0.29,173.25,36.14,13,6,1.4
2024-02-24T17:05:18Z,America/Los_Angeles,2024-02-24T09:05:18-08:00,34.227716,-116.861061,2187.7,3.1,40.7,12.01,13,6,1.4
2024-02-24T17:05:55Z,America/Los_Angeles,2024-02-24T09:05:55-08:00,34.227641,-116.861271,2193.5,2.48,183.31,21.03,13,8,1.2
2024-02-24T17:06:32Z,America/Los_Angeles,2024-02-24T09:06:32-08:00,34.227691,-116.861368,2187.8,0.22,103.93,10.51,13,9,1.2
2024-02-24T17:07:08Z,America/Los_Angeles,2024-02-24T09:07:08-08:00,34.227475,-116.861335,2181.7,0.4,324.28,24.21,13,8,1.2
2024-02-24T17:07:45Z,America/Los_Angeles,2024-02-24T09:07:45-08:00,34.227545,-116.861333,2191,4.68,23.56,7.79,13,7,1.2
2024-02-24T17:08:21Z,America/Los_Angeles,2024-02-24T09:08:21-08:00,34.227408,-116.861043,2186.6,3.38,45.88,30.71,13,9,1.1
2024-02-24T17:08:57Z,America/Los_Angeles,2024-02-24T09:08:57-08:00,34.227651,-116.861221,2191,1.19,88.38,31.59,13,7,1.4
2024-02-24T17:09:41Z,America/Los_Angeles,2024-02-24T09:09:41-08:00,34.227705,-116.861338,2188.9,1.3,244.19,12.32,13,6,1.4
2024-02-24T17:10:29Z,America/Los_Angeles,2024-02-24T09:10:29-08:00,34.227676,-116.861316,2188.2,1.04,245.82,3.81,13,4,1.2
2024-02-24T17:11:12Z,America/Los_Angeles,2024-02-24T09:11:12-08:00,34.227603,-116.861425,2183.9,1.62,193.34,12.9,13,2,1.2
2024-02-24T17:12:06Z,America/Los_Angeles,2024-02-24T09:12:06-08:00,34.227631,-116.86122,2183.7,1.62,19.78,19.1,13,1,1.6
2024-02-24T17:12:44Z,America/Los_Angeles,2024-02-24T09:12:44-08:00,34.227681,-116.861333,2167.9,3.56,29.7,11.78,13,4,1.2
2024-02-24T17:13:23Z,America/Los_Angeles,2024-02-24T09:13:23-08:00,34.227821,-116.861188,2147.8,0.9,340.17,20.5,12,0,1.3
2024-02-24T17:14:04Z,America/Los_Angeles,2024-02-24T09:14:04-08:00,34.227938,-116.86122,2149.8,1.01,264.53,13.34,12,3,1.6
2024-02-24T17:14:44Z,America/Los_Angeles,2024-02-24T09:14:44-08:00,34.227841,-116.861123,2174.6,4.1,224.62,14,12,0,1.3
2024-02-24T17:15:26Z,America/Los_Angeles,2024-02-24T09:15:26-08:00,34.22776,-116.861386,2185.4,3.2,319.62,25.8,12,1,1.3
2024-02-24T17:16:05Z,America/Los_Angeles,2024-02-24T09:16:05-08:00,34.227836,-116.861116,2184.3,9.25,199.97,26.22,12,2,1.8
2024-02-24T17:16:44Z,America/Los_Angeles,2024-02-24T09:16:44-08:00,34.227828,-116.861211,2197.8,2.38,222.24,8.78,12,2,1.3
2024-02-24T17:17:23Z,America/Los_Angeles,2024-02-24T09:17:23-08:00,34.227845,-116.861215,2197.1,2.48,225.37,1.93,13,4,1.3
2024-02-24T17:18:01Z,America/Los_Angeles,2024-02-24T09:18:01-08:00,34.227903,-116.861151,2199.7,2.81,191.78,8.73,13,3,1.3
2024-02-24T17:18:53Z,America/Los_Angeles,2024-02-24T09:18:53-08:00,34.227956,-116.861226,2189.8,2.09,302.22,9.07,13,2,1.3
2024-02-24T17:19:31Z,America/Los_Angeles,2024-02-24T09:19:31-08:00,34.227876,-116.861225,2189.8,2.27,149.64,8.9,13,3,1.3
2024-02-24T17:20:14Z,America/Los_Angeles,2024-02-24T09:20:14-08:00,34.227771,-116.861118,2188.3,0.5,86.2,15.27,12,0,1.8
2024-02-24T17:20:50Z,America/Los_Angeles,2024-02-24T09:20:50-08:00,34.227711,-116.861066,2192.8,3.17,343.71,8.21,12,1,1.5
2024-02-24T17:21:28Z,America/Los_Angeles,2024-02-24T09:21:28-08:00,34.227745,-116.861098,2192.7,1.12,290.09,4.79,12,1,1.3
2024-02-24T17:22:07Z,America/Los_Angeles,2024-02-24T09:22:07-08:00,34.22767,-116.861336,2192.8,2.38,101.62,23.42,12,0,1.3
2024-02-24T17:22:45Z,America/Los_Angeles,2024-02-24T09:22:45-08:00,34.227811,-116.86128,2181.4,2.02,60.56,16.5,12,4,1.4
2024-02-24T17:23:23Z,America/Los_Angeles,2024-02-24T09:23:23-08:00,34.227755,-116.861353,2188.5,0.76,130.04,9.16,12,2,1.3
2024-02-24T17:24:03Z,America/Los_Angeles,2024-02-24T09:24:03-08:00,34.227838,-116.861373,2187.7,0.79,289.21,9.41,12,4,1.4
2024-02-24T17:24:42Z,America/Los_Angeles,2024-02-24T09:24:42-08:00,34.227888,-116.861161,2159.6,2.02,270.97,20.27,12,2,1.3
2024-02-24T17:25:22Z,America/Los_Angeles,2024-02-24T09:25:22-08:00,34.227958,-116.860923,2160.7,5.98,21.16,23.22,12,4,1.8
2024-02-24T17:26:03Z,America/Los_Angeles,2024-02-24T09:26:03-08:00,34.227858,-116.860853,2173.6,2.41,68.5,12.85,12,3,1.3
2024-02-24T17:26:47Z,America/Los_Angeles,2024-02-24T09:26:47-08:00,34.227846,-116.861173,2149.7,0.72,120.67,29.45,12,3,1.6
2024-02-24T17:27:25Z,America/Los_Angeles,2024-02-24T09:27:25-08:00,34.227663,-116.861315,2208.1,0.94,65.66,24.18,12,3,1.3
2024-02-24T17:28:04Z,America/Los_Angeles,2024-02-24T09:28:04-08:00,34.227811,-116.86103,2191.6,2.09,178.45,30.94,12,2,1.3
2024-02-24T17:28:45Z,America/Los_Angeles,2024-02-24T09:28:45-08:00,34.227746,-116.861185,2188.5,2.09,160.52,15.98,12,3,1.5
2024-02-24T17:29:23Z,America/Los_Angeles,2024-02-24T09:29:23-08:00,34.22756,-116.861038,2185.9,4.68,238,24.71,12,2,1.3
2024-02-24T17:30:02Z,America/Los_Angeles,2024-02-24T09:30:02-08:00,34.227616,-116.860915,2175.5,0.43,235.41,12.91,12,5,1.3
2024-02-24T17:30:47Z,America/Los_Angeles,2024-02-24T09:30:47-08:00,34.227666,-116.860945,2176.4,2.45,208.76,6.21,12,4,1.3
2024-02-24T17:31:26Z,America/Los_Angeles,2024-02-24T09:31:26-08:00,34.227631,-116.861055,2183.7,2.59,217.73,10.84,12,4,1.3
2024-02-24T17:32:11Z,America/Los_Angeles,2024-02-24T09:32:11-08:00,34.227646,-116.86099,2182.8,1.84,148.11,6.2,12,4,1.3
2024-02-24T17:32:49Z,America/Los_Angeles,2024-02-24T09:32:49-08:00,34.227603,-116.861028,2177.2,0.58,197.59,5.92,12,3,1.3
2024-02-24T17:33:27Z,America/Los_Angeles,2024-02-24T09:33:27-08:00,34.227611,-116.860953,2173.5,1.3,173.5,6.95,12,3,1.3
2024-02-24T17:34:06Z,America/Los_Angeles,2024-02-24T09:34:06-08:00,34.227396,-116.861011,2170.6,2.02,219.9,24.49,12,3,1.9
2024-02-24T17:34:45Z,America/Los_Angeles,2024-02-24T09:34:45-08:00,34.227546,-116.861055,2171.3,0.9,24.09,17.16,12,5,1.3
2024-02-24T17:35:29Z,America/Los_Angeles,2024-02-24T09:35:29-08:00,34.227606,-116.860995,2181.2,1.26,244.18,8.66,12,6,1.7
2024-02-24T17:36:07Z,America/Los_Angeles,2024-02-24T09:36:07-08:00,34.227553,-116.861001,2174.9,1.73,230.89,5.92,12,5,1.3
2024-02-24T17:36:48Z,America/Los_Angeles,2024-02-24T09:36:48-08:00,34.227403,-116.86083,2142.5,1.12,175.82,22.92,12,3,2
2024-02-24T17:37:25Z,America/Los_Angeles,2024-02-24T09:37:25-08:00,34.227613,-116.861025,2169.6,2.81,119.74,29.44,12,4,1.3
2024-02-24T17:38:05Z,America/Los_Angeles,2024-02-24T09:38:05-08:00,34.227676,-116.861018,2191.9,3.78,71.46,7.03,12,4,1.9
2024-02-24T17:38:41Z,America/Los_Angeles,2024-02-24T09:38:41-08:00,34.22765,-116.86116,2194.6,3.46,206.52,13.37,12,7,1.4
2024-02-24T17:39:16Z,America/Los_Angeles,2024-02-24T09:39:16-08:00,34.227585,-116.861415,2198.3,3.53,184.7,24.53,12,7,1.4
2024-02-24T17:39:54Z,America/Los_Angeles,2024-02-24T09:39:54-08:00,34.227058,-116.861296,2181.9,5.33,194.91,59.61,12,9,1.4
2024-02-24T17:40:31Z,America/Los_Angeles,2024-02-24T09:40:31-08:00,34.227143,-116.861283,2189.4,1.04,353.46,9.53,12,9,1.4
2024-02-24T17:41:10Z,America/Los_Angeles,2024-02-24T09:41:10-08:00,34.227345,-116.861751,2187.2,0.47,152.24,48.54,12,7,2
2024-02-24T17:41:47Z,America/Los_Angeles,2024-02-24T09:41:47-08:00,34.227375,-116.86156,2189.3,1.94,236.38,17.87,12,8,2.1
2024-02-24T17:42:28Z,America/Los_Angeles,2024-02-24T09:42:28-08:00,34.227048,-116.861283,2184.6,1.19,59.39,44.39,12,9,1.4
2024-02-24T17:43:07Z,America/Los_Angeles,2024-02-24T09:43:07-08:00,34.22724,-116.86163,2189.4,0.07,125.49,38.39,12,9,3.7
2024-02-24T17:43:48Z,America/Los_Angeles,2024-02-24T09:43:48-08:00,34.227191,-116.861376,2188.9,0.68,195.41,23.98,12,9,1.4
2024-02-24T17:44:27Z,America/Los_Angeles,2024-02-24T09:44:27-08:00,34.22716,-116.861368,2189.1,1.44,220.65,3.52,13,9,1.4
2024-02-24T17:45:05Z,America/Los_Angeles,2024-02-24T09:45:05-08:00,34.227125,-116.861251,2189,0.11,43.2,11.44,13,9,2.1
2024-02-24T17:45:42Z,America/Los_Angeles,2024-02-24T09:45:42-08:00,34.227383,-116.861485,2182.5,2.38,235.03,35.86,13,8,1.4
2024-02-24T17:46:17Z,America/Los_Angeles,2024-02-24T09:46:17-08:00,34.227483,-116.861698,2180.7,0.76,166.3,22.52,13,9,1.4
2024-02-24T17:47:04Z,America/Los_Angeles,2024-02-24T09:47:04-08:00,34.22746,-116.861688,2192.6,3.74,77.74,2.72,13,8,1.4
2024-02-24T17:47:40Z,America/Los_Angeles,2024-02-24T09:47:40-08:00,34.226366,-116.862053,2212.4,15.88,193.47,126.19,13,7,1.3
2024-02-24T17:48:16Z,America/Los_Angeles,2024-02-24T09:48:16-08:00,34.225595,-116.86237,2228,0.54,104.13,90.55,13,8,1.3
2024-02-24T17:48:52Z,America/Los_Angeles,2024-02-24T09:48:52-08:00,34.225755,-116.862285,2276.9,2.77,170.54,19.43,13,8,2.1
2024-02-24T17:49:28Z,America/Los_Angeles,2024-02-24T09:49:28-08:00,34.225595,-116.862255,2252.7,0.61,174.54,18,13,8,1.3
2024-02-24T17:50:04Z,America/Los_Angeles,2024-02-24T09:50:04-08:00,34.22598,-116.862521,2249.2,1.15,206.71,49.3,13,6,1.4
2024-02-24T17:50:45Z,America/Los_Angeles,2024-02-24T09:50:45-08:00,34.226043,-116.862723,2252.1,1.51,171.86,19.85,13,8,3.9
2024-02-24T17:51:22Z,America/Los_Angeles,2024-02-24T09:51:22-08:00,34.225326,-116.862181,2246.2,0.4,231.84,94.02,13,9,2.2
2024-02-24T17:51:58Z,America/Los_Angeles,2024-02-24T09:51:58-08:00,34.225951,-116.862498,2252.4,0.72,101.57,75.36,13,8,2.4
2024-02-24T17:52:34Z,America/Los_Angeles,2024-02-24T09:52:34-08:00,34.225501,-116.862235,2252.4,6.52,190.95,55.57,13,8,2.4
2024-02-24T17:53:11Z,America/Los_Angeles,2024-02-24T09:53:11-08:00,34.224606,-116.862845,2254,13.79,194.42,114.23,12,10,1.6
2024-02-24T17:53:48Z,America/Los_Angeles,2024-02-24T09:53:48-08:00,34.223385,-116.863178,2253,13.32,195.25,139.18,12,9,4
2024-02-24T17:54:25Z,America/Los_Angeles,2024-02-24T09:54:25-08:00,34.222203,-116.863555,2256.1,13.82,194.92,135.93,12,7,4
2024-02-24T17:55:09Z,America/Los_Angeles,2024-02-24T09:55:09-08:00,34.220603,-116.863846,2330,13.5,192.83,179.91,12,8,1.7
2024-02-24T17:55:45Z,America/Los_Angeles,2024-02-24T09:55:45-08:00,34.219715,-116.864198,2330.1,13.75,193.8,103.91,12,9,1.4
2024-02-24T17:56:24Z,America/Los_Angeles,2024-02-24T09:56:24-08:00,34.218508,-116.864811,2329.9,12.71,195.34,145.57,12,10,4.1
2024-02-24T17:57:01Z,America/Los_Angeles,2024-02-24T09:57:01-08:00,34.21779,-116.865295,2330.1,10.84,199.19,91.4,12,8,4
2024-02-24T17:57:37Z,America/Los_Angeles,2024-02-24T09:57:37-08:00,34.216556,-116.8654,2337.4,11.02,196.98,137.55,12,7,1.1
2024-02-24T17:58:14Z,America/Los_Angeles,2024-02-24T09:58:14-08:00,34.215565,-116.865965,2402.5,11.84,198.71,121.83,12,10,1.5
2024-02-24T17:58:54Z,America/Los_Angeles,2024-02-24T09:58:54-08:00,34.21331,-116.866138,2588.4,13.07,194.97,251.25,12,11,1.3
2024-02-24T17:59:45Z,America/Los_Angeles,2024-02-24T09:59:45-08:00,34.213026,-116.866011,2592.3,1.98,294.04,33.67,12,11,1
2024-02-24T18:00:21Z,America/Los_Angeles,2024-02-24T10:00:21-08:00,34.213738,-116.865586,2584.6,32.98,35.17,88.29,12,10,1
2024-02-24T18:00:57Z,America/Los_Angeles,2024-02-24T10:00:57-08:00,34.215286,-116.866456,2584.4,36.14,261.94,189.81,12,8,1
2024-02-24T18:02:01Z,America/Los_Angeles,2024-02-24T10:02:01-08:00,34.217995,-116.867786,0,12.1,35,325.1,12,9,1
2024-02-24T18:02:47Z,America/Los_Angeles,2024-02-24T10:02:47-08:00,34.220685,-116.865105,2400.2,41.87,20.15,387.6,12,10,1.2
2024-02-24T18:03:23Z,America/Los_Angeles,2024-02-24T10:03:23-08:00,34.222243,-116.864761,2377.8,0.58,71.16,176.11,12,7,1.2
2024-02-24T18:04:55Z,America/Los_Angeles,2024-02-24T10:04:55-08:00,34.22718,-116.86111,2359,0.11,54.24,643.46,12,9,1.2
2024-02-24T18:05:33Z,America/Los_Angeles,2024-02-24T10:05:33-08:00,34.227403,-116.86134,2370.8,3.6,32.39,32.59,12,9,4.3
2024-02-24T18:11:11Z,America/Los_Angeles,2024-02-24T10:11:11-08:00,34.228056,-116.861026,2168.5,8.14,25.35,78.14,12,9,1.4
2024-02-24T18:11:53Z,America/Los_Angeles,2024-02-24T10:11:53-08:00,34.227981,-116.860325,2187.3,0.9,204.99,64.98,12,7,1.2
2024-02-24T18:12:36Z,America/Los_Angeles,2024-02-24T10:12:36-08:00,34.226903,-116.860981,2373.7,5.72,222.81,134.19,12,10,4.5
2024-02-24T18:13:15Z,America/Los_Angeles,2024-02-24T10:13:15-08:00,34.227691,-116.860918,2356.2,6.44,242.38,87.81,12,8,1.4
2024-02-24T18:13:55Z,America/Los_Angeles,2024-02-24T10:13:55-08:00,34.227435,-116.861375,2203.3,2.66,95.91,50.75,12,10,1.3
2024-02-24T18:14:34Z,America/Los_Angeles,2024-02-24T10:14:34-08:00,34.227463,-116.8614,2173.4,0.25,238.34,3.87,12,8,1.3
2024-02-24T18:15:12Z,America/Los_Angeles,2024-02-24T10:15:12-08:00,34.227421,-116.861283,2204.4,2.2,67.71,11.73,12,6,1.4
2024-02-24T18:15:49Z,America/Los_Angeles,2024-02-24T10:15:49-08:00,34.227663,-116.861086,2269.8,3.78,102.06,32.44,12,10,1.3
2024-02-24T18:16:26Z,America/Los_Angeles,2024-02-24T10:16:26-08:00,34.227523,-116.860756,2217.1,4.36,72.66,34.1,12,10,1.3
2024-02-24T18:17:03Z,America/Los_Angeles,2024-02-24T10:17:03-08:00,34.227636,-116.860728,2196.3,1.62,67.7,12.83,12,9,1.3
2024-02-24T18:17:41Z,America/Los_Angeles,2024-02-24T10:17:41-08:00,34.227488,-116.860766,2196.7,0.22,198.99,16.82,12,9,1.3
2024-02-24T18:56:53Z,America/Los_Angeles,2024-02-24T10:56:53-08:00,34.227401,-116.859665,2202.7,9.5,140.69,101.68,10,9,1.4
2024-02-24T18:57:29Z,America/Los_Angeles,2024-02-24T10:57:29-08:00,34.226321,-116.859001,2232.7,13.86,142.77,134.72,10,9,1.3
2024-02-24T18:58:06Z,America/Los_Angeles,2024-02-24T10:58:06-08:00,34.225251,-116.85788,2235.8,14.62,145.14,157.41,10,10,1.3
2024-02-24T18:58:42Z,America/Los_Angeles,2024-02-24T10:58:42-08:00,34.22427,-116.856863,2237.1,11.09,131.56,143.67,10,9,1.3
2024-02-24T18:59:19Z,America/Los_Angeles,2024-02-24T10:59:19-08:00,34.223441,-116.856073,2230.5,14.94,143.47,117.36,10,10,1.3
2024-02-24T18:59:55Z,America/Los_Angeles,2024-02-24T10:59:55-08:00,34.222325,-116.855563,2279.5,12.89,140.34,132.66,10,10,1.3
2024-02-24T19:00:34Z,America/Los_Angeles,2024-02-24T11:00:34-08:00,34.221151,-116.855196,2286.1,16.16,156.34,134.83,10,10,2.4
2024-02-24T19:01:11Z,America/Los_Angeles,2024-02-24T11:01:11-08:00,34.219913,-116.854143,2362.7,13.46,132.33,168.3,10,10,1.3
2024-02-24T19:01:48Z,America/Los_Angeles,2024-02-24T11:01:48-08:00,34.219198,-116.853408,2358,1.73,220.14,104.35,10,10,1.3
2024-02-24T19:02:24Z,America/Los_Angeles,2024-02-24T11:02:24-08:00,34.219511,-116.854025,2353,1.8,149.35,66.56,10,9,1.4
2024-02-24T19:03:01Z,America/Los_Angeles,2024-02-24T11:03:01-08:00,34.219505,-116.854061,2357.2,0.47,11.52,3.38,10,10,1.3
2024-02-24T19:03:39Z,America/Los_Angeles,2024-02-24T11:03:39-08:00,34.219531,-116.854158,2355.8,0.54,109.9,9.38,10,9,2
2024-02-24T19:04:15Z,America/Los_Angeles,2024-02-24T11:04:15-08:00,34.219425,-116.85438,2385.8,0.29,86.32,23.57,10,8,1.3
2024-02-25T16:02:54Z,America/Los_Angeles,2024-02-25T08:02:54-08:00,34.242281,-116.915081,2063.9,0.07,329.58,6131.93,10,1,1.2
2024-02-25T16:04:03Z,America/Los_Angeles,2024-02-25T08:04:03-08:00,34.242038,-116.915016,2064.4,6.08,167.67,27.67,10,3,1.3
2024-02-25T16:05:05Z,America/Los_Angeles,2024-02-25T08:05:05-08:00,34.242106,-116.915026,2076,4.21,160.51,7.62,10,3,1.3
2024-02-25T16:06:18Z,America/Los_Angeles,2024-02-25T08:06:18-08:00,34.242611,-116.915123,2052.3,2.45,154.85,56.86,10,3,1.1
2024-02-25T16:09:43Z,America/Los_Angeles,2024-02-25T08:09:43-08:00,34.240143,-116.914646,2062.4,0.86,346.79,277.91,9,4,1.3
2024-02-25T16:11:42Z,America/Los_Angeles,2024-02-25T08:11:42-08:00,34.241121,-116.914876,2062.6,0.43,347.85,110.78,9,3,1.3
2024-02-25T16:12:36Z,America/Los_Angeles,2024-02-25T08:12:36-08:00,34.242196,-116.915056,2095.2,1.22,161.12,120.67,9,4,1.1
2024-02-25T16:13:21Z,America/Los_Angeles,2024-02-25T08:13:21-08:00,34.24208,-116.91502,2082.1,0.83,134.44,13.32,9,3,1.1
2024-02-25T16:14:13Z,America/Los_Angeles,2024-02-25T08:14:13-08:00,34.24247,-116.915183,2064.7,4.75,330.38,45.88,9,2,1.1
2024-02-25T16:15:00Z,America/Los_Angeles,2024-02-25T08:15:00-08:00,34.241976,-116.915015,2071.4,1.19,180.54,57.06,9,3,1.2
2024-02-25T16:15:47Z,America/Los_Angeles,2024-02-25T08:15:47-08:00,34.241853,-116.914985,2068.1,5.04,165.18,13.95,9,2,1.2
2024-02-25T16:16:59Z,America/Los_Angeles,2024-02-25T08:16:59-08:00,34.24198,-116.91504,2068.1,2.81,183.79,15,9,2,1.2
2024-02-25T16:18:37Z,America/Los_Angeles,2024-02-25T08:18:37-08:00,34.241088,-116.914916,2068.1,10.51,166.89,99.84,9,2,1.4
2024-02-25T16:19:29Z,America/Los_Angeles,2024-02-25T08:19:29-08:00,34.242311,-116.915265,2078.5,1.3,208.43,139.72,10,3,1.3
2024-02-25T16:20:21Z,America/Los_Angeles,2024-02-25T08:20:21-08:00,34.241616,-116.914891,2094,2.81,181.95,84.58,10,3,1.2
2024-02-25T16:21:08Z,America/Los_Angeles,2024-02-25T08:21:08-08:00,34.241645,-116.91508,2091.5,2.34,170.88,17.67,10,3,1.4
2024-02-25T16:21:52Z,America/Los_Angeles,2024-02-25T08:21:52-08:00,34.24233,-116.91508,2074.3,1.4,23.19,76.17,10,2,1.1
2024-02-25T16:22:41Z,America/Los_Angeles,2024-02-25T08:22:41-08:00,34.242216,-116.915003,2077,1.76,189.32,14.52,10,2,1.3
2024-02-25T16:23:36Z,America/Los_Angeles,2024-02-25T08:23:36-08:00,34.241725,-116.914991,2100.7,1.8,237.07,54.61,10,1,1.5
2024-02-25T16:25:19Z,America/Los_Angeles,2024-02-25T08:25:19-08:00,34.241825,-116.914903,2095.9,0.61,323,13.75,10,1,1.4
2024-02-25T16:26:17Z,America/Los_Angeles,2024-02-25T08:26:17-08:00,34.241521,-116.914775,2095.6,2.16,179.7,35.79,11,3,1.9
2024-02-25T16:27:07Z,America/Los_Angeles,2024-02-25T08:27:07-08:00,34.241966,-116.914853,2099.6,6.66,168.16,50,11,3,1.6
2024-02-25T16:27:58Z,America/Los_Angeles,2024-02-25T08:27:58-08:00,34.241745,-116.914798,2099.3,2.77,158.06,25.09,11,3,9.4
2024-02-25T16:28:46Z,America/Los_Angeles,2024-02-25T08:28:46-08:00,34.242045,-116.914795,2098.1,0.4,39.89,33.36,11,4,9.1
2024-02-25T16:29:37Z,America/Los_Angeles,2024-02-25T08:29:37-08:00,34.241331,-116.914793,2095,1.87,196.15,79.39,11,4,6.9
2024-02-25T16:31:52Z,America/Los_Angeles,2024-02-25T08:31:52-08:00,34.241521,-116.91489,2094.2,2.23,158.34,22.93,11,2,1.3
2024-02-25T16:32:35Z,America/Los_Angeles,2024-02-25T08:32:35-08:00,34.242163,-116.915046,2096.9,2.34,171.5,72.81,11,0,1.2
2024-02-25T16:33:21Z,America/Los_Angeles,2024-02-25T08:33:21-08:00,34.242683,-116.914703,2096.4,5.69,186.56,65.86,11,1,1.7
2024-02-25T16:34:16Z,America/Los_Angeles,2024-02-25T08:34:16-08:00,34.241816,-116.91494,2097.2,0.68,50.03,98.84,12,1,1.4
2024-02-25T16:35:02Z,America/Los_Angeles,2024-02-25T08:35:02-08:00,34.241618,-116.914898,2095.5,3.64,51.02,22.35,12,1,6.8
2024-02-25T16:35:44Z,America/Los_Angeles,2024-02-25T08:35:44-08:00,34.241873,-116.914881,2096.5,4.64,53.11,28.4,12,2,1.7
2024-02-25T16:36:37Z,America/Los_Angeles,2024-02-25T08:36:37-08:00,34.241843,-116.914918,2071.1,1.12,146.82,4.76,12,3,1.2
2024-02-25T16:37:19Z,America/Los_Angeles,2024-02-25T08:37:19-08:00,34.241825,-116.914955,2060.4,1.33,169.83,3.95,12,2,1.1
2024-02-25T16:38:05Z,America/Los_Angeles,2024-02-25T08:38:05-08:00,34.242026,-116.914808,2100.5,1.84,255.67,26.12,12,2,1.1
2024-02-25T16:38:56Z,America/Los_Angeles,2024-02-25T08:38:56-08:00,34.241928,-116.914856,2099.4,2.16,333.12,11.76,12,1,1.3
2024-02-25T16:40:01Z,America/Los_Angeles,2024-02-25T08:40:01-08:00,34.24211,-116.915255,2077.4,0.86,327.68,41.89,12,1,1.2
2024-02-25T16:40:47Z,America/Los_Angeles,2024-02-25T08:40:47-08:00,34.241583,-116.914925,2075.8,0.47,258.02,65.99,13,2,1.1
2024-02-25T16:41:37Z,America/Los_Angeles,2024-02-25T08:41:37-08:00,34.241661,-116.914955,2076,2.34,174.06,9.1,13,2,3.8
2024-02-25T16:42:21Z,America/Los_Angeles,2024-02-25T08:42:21-08:00,34.241906,-116.914896,2086.4,0.76,202.16,27.78,13,3,1.2
2024-02-25T16:43:11Z,America/Los_Angeles,2024-02-25T08:43:11-08:00,34.241658,-116.914838,2086.3,13.25,173.4,28.09,13,3,4.6
2024-02-25T16:43:52Z,America/Los_Angeles,2024-02-25T08:43:52-08:00,34.241448,-116.91489,2080,7.85,172.87,23.84,13,4,1.1
2024-02-25T16:44:36Z,America/Los_Angeles,2024-02-25T08:44:36-08:00,34.241876,-116.915046,2076.7,1.12,235.37,49.7,13,3,1.1
2024-02-25T16:45:18Z,America/Los_Angeles,2024-02-25T08:45:18-08:00,34.242206,-116.914966,2082.4,3.46,317.43,37.42,13,2,1.6
2024-02-25T16:46:04Z,America/Los_Angeles,2024-02-25T08:46:04-08:00,34.241733,-116.914506,2107.4,3.24,236.2,67.48,13,2,1.2
2024-02-25T16:46:49Z,America/Los_Angeles,2024-02-25T08:46:49-08:00,34.242248,-116.91509,2107,43.88,172.56,78.49,13,2,4.4
2024-02-25T16:47:35Z,America/Los_Angeles,2024-02-25T08:47:35-08:00,34.241785,-116.914535,2108.5,1.22,148.99,72.48,13,2,1.3
2024-02-25T16:48:19Z,America/Los_Angeles,2024-02-25T08:48:19-08:00,34.242095,-116.914941,2093.5,1.08,230.25,50.8,13,3,1.3
2024-02-25T16:49:16Z,America/Los_Angeles,2024-02-25T08:49:16-08:00,34.242701,-116.915151,2093.7,2.56,202.77,70.09,13,2,3.4
2024-02-25T16:49:56Z,America/Los_Angeles,2024-02-25T08:49:56-08:00,34.241863,-116.91478,2094.5,1.3,80.83,99.23,13,4,1.1
2024-02-25T16:50:40Z,America/Los_Angeles,2024-02-25T08:50:40-08:00,34.241766,-116.914868,2093.9,0.68,301.94,13.48,13,4,3.4
2024-02-25T16:51:22Z,America/Los_Angeles,2024-02-25T08:51:22-08:00,34.24206,-116.914883,2093.8,4.64,170.95,32.72,13,4,3.3
2024-02-25T16:52:05Z,America/Los_Angeles,2024-02-25T08:52:05-08:00,34.241436,-116.914741,2094.5,1.04,130.7,70.6,13,4,3.3
